"Source:","/home/iwan/Documents/CAN Bus Interface/can-bus-interface-v1.0/can-bus-interface-v1.0.kicad_sch"
"Date:","Thu 14 Jul 2022 20:48:12"
"Tool:","Eeschema 6.0.6-3a73a75311~116~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","63"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","100NF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C2","C_Polarized_Small","Device:C_Polarized_Small","Capacitor_SMD:C_Elec_8x6.2","~"
"","","C3","4U7","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~"
"","","C4","4U7","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~"
"","","C5","C_Polarized_Small","Device:C_Polarized_Small","Capacitor_SMD:C_Elec_8x6.2","~"
"","","C6","4U7","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~"
"","","C11","C_Polarized_Small","Device:C_Polarized_Small","Capacitor_SMD:C_Elec_8x6.2","~"
"","","C12","100NF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C13","100NF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C14","1UF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C15","1UF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"","","C16","100NF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C17","4U7","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~"
"","","C18","100NF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C19","4U7","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~"
"","","C20","100NF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C21","100NF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C22","100NF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
